869 1243
244 270 0.0555555555556
245 246 0.0833333333333
245 272 0.0555555555556
246 244 1
247 248 0.0833333333333
247 274 0.0555555555556
248 245 1
249 250 0.0833333333333
249 276 0.0555555555556
250 247 1
251 252 0.0833333333333
251 278 0.0555555555556
252 249 1
253 254 0.0833333333333
253 280 0.0555555555556
254 251 1
255 256 0.0833333333333
255 282 0.0555555555556
256 253 1
257 258 0.0833333333333
257 284 0.0555555555556
258 255 1
259 260 0.0833333333333
259 286 0.0555555555556
260 257 1
261 262 0.0833333333333
261 288 0.0555555555556
262 259 1
263 264 0.0833333333333
263 290 0.0555555555556
264 261 1
265 266 0.0833333333333
265 292 0.0555555555556
266 263 1
267 268 0.0833333333333
268 265 1
269 295 0.0555555555556
270 271 0.0833333333333
270 297 0.0555555555556
271 269 1
272 273 0.0833333333333
272 299 0.0555555555556
273 270 1
274 275 0.0833333333333
274 301 0.0555555555556
275 272 1
276 277 0.0833333333333
276 303 0.0555555555556
277 274 1
278 279 0.0833333333333
278 305 0.0555555555556
279 276 1
280 281 0.0833333333333
280 307 0.0555555555556
281 278 1
282 283 0.0833333333333
282 309 0.0555555555556
283 280 1
284 285 0.0833333333333
284 311 0.0555555555556
285 282 1
286 287 0.0833333333333
286 313 0.0555555555556
287 284 1
288 289 0.0833333333333
288 315 0.0555555555556
289 286 1
290 291 0.0833333333333
290 317 0.0555555555556
291 288 1
292 293 0.0833333333333
293 290 1
294 320 0.0555555555556
295 296 0.0833333333333
295 322 0.0555555555556
296 294 1
297 298 0.0833333333333
297 324 0.0555555555556
298 295 1
299 300 0.0833333333333
299 326 0.0555555555556
300 297 1
301 302 0.0833333333333
301 328 0.0555555555556
302 299 1
303 304 0.0833333333333
303 330 0.0555555555556
304 301 1
305 306 0.0833333333333
305 332 0.0555555555556
306 303 1
307 308 0.0833333333333
307 334 0.0555555555556
308 305 1
309 310 0.0833333333333
309 336 0.0555555555556
310 307 1
311 312 0.0833333333333
311 338 0.0555555555556
312 309 1
313 314 0.0833333333333
313 340 0.0555555555556
314 311 1
315 316 0.0833333333333
315 342 0.0555555555556
316 313 1
317 318 0.0833333333333
318 315 1
319 345 0.0555555555556
320 321 0.0833333333333
320 347 0.0555555555556
321 319 1
322 323 0.0833333333333
322 349 0.0555555555556
323 320 1
324 325 0.0833333333333
324 351 0.0555555555556
325 322 1
326 327 0.0833333333333
326 353 0.0555555555556
327 324 1
328 329 0.0833333333333
328 355 0.0555555555556
329 326 1
330 331 0.0833333333333
330 357 0.0555555555556
331 328 1
332 333 0.0833333333333
332 359 0.0555555555556
333 330 1
334 335 0.0833333333333
334 361 0.0555555555556
335 332 1
336 337 0.0833333333333
336 363 0.0555555555556
337 334 1
338 339 0.0833333333333
338 365 0.0555555555556
339 336 1
340 341 0.0833333333333
340 367 0.0555555555556
341 338 1
342 343 0.0833333333333
343 340 1
344 370 0.0555555555556
345 346 0.0833333333333
345 372 0.0555555555556
346 344 1
347 348 0.0833333333333
347 374 0.0555555555556
348 345 1
349 350 0.0833333333333
349 376 0.0555555555556
350 347 1
351 352 0.0833333333333
351 378 0.0555555555556
352 349 1
353 354 0.0833333333333
353 380 0.0555555555556
354 351 1
355 356 0.0833333333333
355 382 0.0555555555556
356 353 1
357 358 0.0833333333333
357 384 0.0555555555556
358 355 1
359 360 0.0833333333333
359 386 0.0555555555556
360 357 1
361 362 0.0833333333333
361 388 0.0555555555556
362 359 1
363 364 0.0833333333333
363 390 0.0555555555556
364 361 1
365 366 0.0833333333333
365 392 0.0555555555556
366 363 1
367 368 0.0833333333333
368 365 1
369 395 0.0555555555556
370 371 0.0833333333333
370 397 0.0555555555556
371 369 1
372 373 0.0833333333333
372 399 0.0555555555556
373 370 1
374 375 0.0833333333333
374 401 0.0555555555556
375 372 1
376 377 0.0833333333333
376 403 0.0555555555556
377 374 1
378 379 0.0833333333333
378 405 0.0555555555556
379 376 1
380 381 0.0833333333333
380 407 0.0555555555556
381 378 1
382 383 0.0833333333333
382 409 0.0555555555556
383 380 1
384 385 0.0833333333333
384 411 0.0555555555556
385 382 1
386 387 0.0833333333333
386 413 0.0555555555556
387 384 1
388 389 0.0833333333333
388 415 0.0555555555556
389 386 1
390 391 0.0833333333333
390 417 0.0555555555556
391 388 1
392 393 0.0833333333333
393 390 1
394 420 0.0555555555556
395 396 0.0833333333333
395 422 0.0555555555556
396 394 1
397 398 0.0833333333333
397 424 0.0555555555556
398 395 1
399 400 0.0833333333333
399 426 0.0555555555556
400 397 1
401 402 0.0833333333333
401 428 0.0555555555556
402 399 1
403 404 0.0833333333333
403 430 0.0555555555556
404 401 1
405 406 0.0833333333333
405 432 0.0555555555556
406 403 1
407 408 0.0833333333333
407 434 0.0555555555556
408 405 1
409 410 0.0833333333333
409 436 0.0555555555556
410 407 1
411 412 0.0833333333333
411 438 0.0555555555556
412 409 1
413 414 0.0833333333333
413 440 0.0555555555556
414 411 1
415 416 0.0833333333333
415 442 0.0555555555556
416 413 1
417 418 0.0833333333333
418 415 1
419 445 0.0555555555556
420 421 0.0833333333333
420 447 0.0555555555556
421 419 1
422 423 0.0833333333333
422 449 0.0555555555556
423 420 1
424 425 0.0833333333333
424 451 0.0555555555556
425 422 1
426 427 0.0833333333333
426 453 0.0555555555556
427 424 1
428 429 0.0833333333333
428 455 0.0555555555556
429 426 1
430 431 0.0833333333333
430 457 0.0555555555556
431 428 1
432 433 0.0833333333333
432 459 0.0555555555556
433 430 1
434 435 0.0833333333333
434 461 0.0555555555556
435 432 1
436 437 0.0833333333333
436 463 0.0555555555556
437 434 1
438 439 0.0833333333333
438 465 0.0555555555556
439 436 1
440 441 0.0833333333333
440 467 0.0555555555556
441 438 1
442 443 0.0833333333333
443 440 1
444 470 0.0555555555556
445 446 0.0833333333333
445 472 0.0555555555556
446 444 1
447 448 0.0833333333333
447 474 0.0555555555556
448 445 1
449 450 0.0833333333333
449 476 0.0555555555556
450 447 1
451 452 0.0833333333333
451 478 0.0555555555556
452 449 1
453 454 0.0833333333333
453 480 0.0555555555556
454 451 1
455 456 0.0833333333333
455 482 0.0555555555556
456 453 1
457 458 0.0833333333333
457 484 0.0555555555556
458 455 1
459 460 0.0833333333333
459 486 0.0555555555556
460 457 1
461 462 0.0833333333333
461 488 0.0555555555556
462 459 1
463 464 0.0833333333333
463 490 0.0555555555556
464 461 1
465 466 0.0833333333333
465 492 0.0555555555556
466 463 1
467 468 0.0833333333333
468 465 1
469 495 0.0555555555556
470 471 0.0833333333333
470 497 0.0555555555556
471 469 1
472 473 0.0833333333333
472 499 0.0555555555556
473 470 1
474 475 0.0833333333333
474 501 0.0555555555556
475 472 1
476 477 0.0833333333333
476 503 0.0555555555556
477 474 1
478 479 0.0833333333333
478 505 0.0555555555556
479 476 1
480 481 0.0833333333333
480 507 0.0555555555556
481 478 1
482 483 0.0833333333333
482 509 0.0555555555556
483 480 1
484 485 0.0833333333333
484 511 0.0555555555556
485 482 1
486 487 0.0833333333333
486 513 0.0555555555556
487 484 1
488 489 0.0833333333333
488 515 0.0555555555556
489 486 1
490 491 0.0833333333333
490 517 0.0555555555556
491 488 1
492 493 0.0833333333333
493 490 1
494 520 0.0555555555556
495 496 0.0833333333333
495 522 0.0555555555556
496 494 1
497 498 0.0833333333333
497 524 0.0555555555556
498 495 1
499 500 0.0833333333333
499 526 0.0555555555556
500 497 1
501 502 0.0833333333333
501 528 0.0555555555556
502 499 1
503 504 0.0833333333333
503 530 0.0555555555556
504 501 1
505 506 0.0833333333333
505 532 0.0555555555556
506 503 1
507 508 0.0833333333333
507 534 0.0555555555556
508 505 1
509 510 0.0833333333333
509 536 0.0555555555556
510 507 1
511 512 0.0833333333333
511 538 0.0555555555556
512 509 1
513 514 0.0833333333333
513 540 0.0555555555556
514 511 1
515 516 0.0833333333333
515 542 0.0555555555556
516 513 1
517 518 0.0833333333333
518 515 1
519 545 0.0555555555556
520 521 0.0833333333333
520 547 0.0555555555556
521 519 1
522 523 0.0833333333333
522 549 0.0555555555556
523 520 1
524 525 0.0833333333333
524 551 0.0555555555556
525 522 1
526 527 0.0833333333333
526 553 0.0555555555556
527 524 1
528 529 0.0833333333333
528 555 0.0555555555556
529 526 1
530 531 0.0833333333333
530 557 0.0555555555556
531 528 1
532 533 0.0833333333333
532 559 0.0555555555556
533 530 1
534 535 0.0833333333333
534 561 0.0555555555556
535 532 1
536 537 0.0833333333333
536 563 0.0555555555556
537 534 1
538 539 0.0833333333333
538 565 0.0555555555556
539 536 1
540 541 0.0833333333333
540 567 0.0555555555556
541 538 1
542 543 0.0833333333333
543 540 1
544 570 0.0555555555556
545 546 0.0833333333333
545 572 0.0555555555556
546 544 1
547 548 0.0833333333333
547 574 0.0555555555556
548 545 1
549 550 0.0833333333333
549 576 0.0555555555556
550 547 1
551 552 0.0833333333333
551 578 0.0555555555556
552 549 1
553 554 0.0833333333333
553 580 0.0555555555556
554 551 1
555 556 0.0833333333333
555 582 0.0555555555556
556 553 1
557 558 0.0833333333333
557 584 0.0555555555556
558 555 1
559 560 0.0833333333333
559 586 0.0555555555556
560 557 1
561 562 0.0833333333333
561 588 0.0555555555556
562 559 1
563 564 0.0833333333333
563 590 0.0555555555556
564 561 1
565 566 0.0833333333333
565 592 0.0555555555556
566 563 1
567 568 0.0833333333333
568 565 1
569 595 0.0555555555556
570 571 0.0833333333333
570 597 0.0555555555556
571 569 1
572 573 0.0833333333333
572 599 0.0555555555556
573 570 1
574 575 0.0833333333333
574 601 0.0555555555556
575 572 1
576 577 0.0833333333333
576 603 0.0555555555556
577 574 1
578 579 0.0833333333333
578 605 0.0555555555556
579 576 1
580 581 0.0833333333333
580 607 0.0555555555556
581 578 1
582 583 0.0833333333333
582 609 0.0555555555556
583 580 1
584 585 0.0833333333333
584 611 0.0555555555556
585 582 1
586 587 0.0833333333333
586 613 0.0555555555556
587 584 1
588 589 0.0833333333333
588 615 0.0555555555556
589 586 1
590 591 0.0833333333333
590 617 0.0555555555556
591 588 1
592 593 0.0833333333333
593 590 1
594 620 0.0555555555556
595 596 0.0833333333333
595 622 0.0555555555556
596 594 1
597 598 0.0833333333333
597 624 0.0555555555556
598 595 1
599 600 0.0833333333333
599 626 0.0555555555556
600 597 1
601 602 0.0833333333333
601 628 0.0555555555556
602 599 1
603 604 0.0833333333333
603 630 0.0555555555556
604 601 1
605 606 0.0833333333333
605 632 0.0555555555556
606 603 1
607 608 0.0833333333333
607 634 0.0555555555556
608 605 1
609 610 0.0833333333333
609 636 0.0555555555556
610 607 1
611 612 0.0833333333333
611 638 0.0555555555556
612 609 1
613 614 0.0833333333333
613 640 0.0555555555556
614 611 1
615 616 0.0833333333333
615 642 0.0555555555556
616 613 1
617 618 0.0833333333333
618 615 1
619 645 0.0555555555556
620 621 0.0833333333333
620 647 0.0555555555556
621 619 1
622 623 0.0833333333333
622 649 0.0555555555556
623 620 1
624 625 0.0833333333333
624 651 0.0555555555556
625 622 1
626 627 0.0833333333333
626 653 0.0555555555556
627 624 1
628 629 0.0833333333333
628 655 0.0555555555556
629 626 1
630 631 0.0833333333333
630 657 0.0555555555556
631 628 1
632 633 0.0833333333333
632 659 0.0555555555556
633 630 1
634 635 0.0833333333333
634 661 0.0555555555556
635 632 1
636 637 0.0833333333333
636 663 0.0555555555556
637 634 1
638 639 0.0833333333333
638 665 0.0555555555556
639 636 1
640 641 0.0833333333333
640 667 0.0555555555556
641 638 1
642 643 0.0833333333333
643 640 1
644 670 0.0555555555556
645 646 0.0833333333333
645 672 0.0555555555556
646 644 1
647 648 0.0833333333333
647 674 0.0555555555556
648 645 1
649 650 0.0833333333333
649 676 0.0555555555556
650 647 1
651 652 0.0833333333333
651 678 0.0555555555556
652 649 1
653 654 0.0833333333333
653 680 0.0555555555556
654 651 1
655 656 0.0833333333333
655 682 0.0555555555556
656 653 1
657 658 0.0833333333333
657 684 0.0555555555556
658 655 1
659 660 0.0833333333333
659 686 0.0555555555556
660 657 1
661 662 0.0833333333333
661 688 0.0555555555556
662 659 1
663 664 0.0833333333333
663 690 0.0555555555556
664 661 1
665 666 0.0833333333333
665 692 0.0555555555556
666 663 1
667 668 0.0833333333333
668 665 1
669 695 0.0555555555556
670 671 0.0833333333333
670 697 0.0555555555556
671 669 1
672 673 0.0833333333333
672 699 0.0555555555556
673 670 1
674 675 0.0833333333333
674 701 0.0555555555556
675 672 1
676 677 0.0833333333333
676 703 0.0555555555556
677 674 1
678 679 0.0833333333333
678 705 0.0555555555556
679 676 1
680 681 0.0833333333333
680 707 0.0555555555556
681 678 1
682 683 0.0833333333333
682 709 0.0555555555556
683 680 1
684 685 0.0833333333333
684 711 0.0555555555556
685 682 1
686 687 0.0833333333333
686 713 0.0555555555556
687 684 1
688 689 0.0833333333333
688 715 0.0555555555556
689 686 1
690 691 0.0833333333333
690 717 0.0555555555556
691 688 1
692 693 0.0833333333333
693 690 1
694 720 0.0555555555556
695 696 0.0833333333333
695 722 0.0555555555556
696 694 1
697 698 0.0833333333333
697 724 0.0555555555556
698 695 1
699 700 0.0833333333333
699 726 0.0555555555556
700 697 1
701 702 0.0833333333333
701 728 0.0555555555556
702 699 1
703 704 0.0833333333333
703 730 0.0555555555556
704 701 1
705 706 0.0833333333333
705 732 0.0555555555556
706 703 1
707 708 0.0833333333333
707 734 0.0555555555556
708 705 1
709 710 0.0833333333333
709 736 0.0555555555556
710 707 1
711 712 0.0833333333333
711 738 0.0555555555556
712 709 1
713 714 0.0833333333333
713 740 0.0555555555556
714 711 1
715 716 0.0833333333333
715 742 0.0555555555556
716 713 1
717 718 0.0833333333333
718 715 1
719 745 0.0555555555556
720 721 0.0833333333333
720 747 0.0555555555556
721 719 1
722 723 0.0833333333333
722 749 0.0555555555556
723 720 1
724 725 0.0833333333333
724 751 0.0555555555556
725 722 1
726 727 0.0833333333333
726 753 0.0555555555556
727 724 1
728 729 0.0833333333333
728 755 0.0555555555556
729 726 1
730 731 0.0833333333333
730 757 0.0555555555556
731 728 1
732 733 0.0833333333333
732 759 0.0555555555556
733 730 1
734 735 0.0833333333333
734 761 0.0555555555556
735 732 1
736 737 0.0833333333333
736 763 0.0555555555556
737 734 1
738 739 0.0833333333333
738 765 0.0555555555556
739 736 1
740 741 0.0833333333333
740 767 0.0555555555556
741 738 1
742 743 0.0833333333333
743 740 1
744 770 0.0555555555556
745 746 0.0833333333333
745 772 0.0555555555556
746 744 1
747 748 0.0833333333333
747 774 0.0555555555556
748 745 1
749 750 0.0833333333333
749 776 0.0555555555556
750 747 1
751 752 0.0833333333333
751 778 0.0555555555556
752 749 1
753 754 0.0833333333333
753 780 0.0555555555556
754 751 1
755 756 0.0833333333333
755 782 0.0555555555556
756 753 1
757 758 0.0833333333333
757 784 0.0555555555556
758 755 1
759 760 0.0833333333333
759 786 0.0555555555556
760 757 1
761 762 0.0833333333333
761 788 0.0555555555556
762 759 1
763 764 0.0833333333333
763 790 0.0555555555556
764 761 1
765 766 0.0833333333333
765 792 0.0555555555556
766 763 1
767 768 0.0833333333333
768 765 1
769 795 0.0555555555556
770 771 0.0833333333333
770 797 0.0555555555556
771 769 1
772 773 0.0833333333333
772 799 0.0555555555556
773 770 1
774 775 0.0833333333333
774 801 0.0555555555556
775 772 1
776 777 0.0833333333333
776 803 0.0555555555556
777 774 1
778 779 0.0833333333333
778 805 0.0555555555556
779 776 1
780 781 0.0833333333333
780 807 0.0555555555556
781 778 1
782 783 0.0833333333333
782 809 0.0555555555556
783 780 1
784 785 0.0833333333333
784 811 0.0555555555556
785 782 1
786 787 0.0833333333333
786 813 0.0555555555556
787 784 1
788 789 0.0833333333333
788 815 0.0555555555556
789 786 1
790 791 0.0833333333333
790 817 0.0555555555556
791 788 1
792 793 0.0833333333333
793 790 1
794 820 0.0555555555556
795 796 0.0833333333333
795 822 0.0555555555556
796 794 1
797 798 0.0833333333333
797 824 0.0555555555556
798 795 1
799 800 0.0833333333333
799 826 0.0555555555556
800 797 1
801 802 0.0833333333333
801 828 0.0555555555556
802 799 1
803 804 0.0833333333333
803 830 0.0555555555556
804 801 1
805 806 0.0833333333333
805 832 0.0555555555556
806 803 1
807 808 0.0833333333333
807 834 0.0555555555556
808 805 1
809 810 0.0833333333333
809 836 0.0555555555556
810 807 1
811 812 0.0833333333333
811 838 0.0555555555556
812 809 1
813 814 0.0833333333333
813 840 0.0555555555556
814 811 1
815 816 0.0833333333333
815 842 0.0555555555556
816 813 1
817 818 0.0833333333333
818 815 1
819 845 0.0555555555556
820 821 0.0833333333333
820 847 0.0555555555556
821 819 1
822 823 0.0833333333333
822 849 0.0555555555556
823 820 1
824 825 0.0833333333333
824 851 0.0555555555556
825 822 1
826 827 0.0833333333333
826 853 0.0555555555556
827 824 1
828 829 0.0833333333333
828 855 0.0555555555556
829 826 1
830 831 0.0833333333333
830 857 0.0555555555556
831 828 1
832 833 0.0833333333333
832 859 0.0555555555556
833 830 1
834 835 0.0833333333333
834 861 0.0555555555556
835 832 1
836 837 0.0833333333333
836 863 0.0555555555556
837 834 1
838 839 0.0833333333333
838 865 0.0555555555556
839 836 1
840 841 0.0833333333333
840 867 0.0555555555556
841 838 1
842 843 0.0833333333333
843 840 1
844 844 1
845 846 0.0833333333333
846 844 1
847 848 0.0833333333333
848 845 1
849 850 0.0833333333333
850 847 1
851 852 0.0833333333333
852 849 1
853 854 0.0833333333333
854 851 1
855 856 0.0833333333333
856 853 1
857 858 0.0833333333333
858 855 1
859 860 0.0833333333333
860 857 1
861 862 0.0833333333333
862 859 1
863 864 0.0833333333333
864 861 1
865 866 0.0833333333333
866 863 1
867 868 0.0833333333333
868 865 1
