3369 4933
176 205 0.0833333333333
177 174 1
178 179 0.0833333333333
178 207 0.0833333333333
179 176 1
180 181 0.0833333333333
180 209 0.0833333333333
181 178 1
182 183 0.0833333333333
182 211 0.0833333333333
183 180 1
184 185 0.0833333333333
184 213 0.0833333333333
185 182 1
186 187 0.0833333333333
186 215 0.0833333333333
187 184 1
188 189 0.0833333333333
188 217 0.0833333333333
189 186 1
190 191 0.0833333333333
190 219 0.0833333333333
191 188 1
192 193 0.0833333333333
192 221 0.0833333333333
193 190 1
194 195 0.0833333333333
194 223 0.0833333333333
195 192 1
196 226 0.0833333333333
197 198 0.0833333333333
197 228 0.0833333333333
198 196 1
199 200 0.0833333333333
199 230 0.0833333333333
200 197 1
201 202 0.0833333333333
201 232 0.0833333333333
202 199 1
203 204 0.0833333333333
203 234 0.0833333333333
204 201 1
205 206 0.0833333333333
205 236 0.0833333333333
206 203 1
207 208 0.0833333333333
207 238 0.0833333333333
208 205 1
209 210 0.0833333333333
209 240 0.0833333333333
210 207 1
211 212 0.0833333333333
211 242 0.0833333333333
212 209 1
213 214 0.0833333333333
213 244 0.0833333333333
214 211 1
215 216 0.0833333333333
215 246 0.0833333333333
216 213 1
217 218 0.0833333333333
217 248 0.0833333333333
218 215 1
219 220 0.0833333333333
219 250 0.0833333333333
220 217 1
221 222 0.0833333333333
221 252 0.0833333333333
222 219 1
223 224 0.0833333333333
223 254 0.0833333333333
224 221 1
225 257 0.0833333333333
226 227 0.0833333333333
226 259 0.0833333333333
227 225 1
228 229 0.0833333333333
228 261 0.0833333333333
229 226 1
230 231 0.0833333333333
230 263 0.0833333333333
231 228 1
232 233 0.0833333333333
232 265 0.0833333333333
233 230 1
234 235 0.0833333333333
234 267 0.0833333333333
235 232 1
236 237 0.0833333333333
236 269 0.0833333333333
237 234 1
238 239 0.0833333333333
238 271 0.0833333333333
239 236 1
240 241 0.0833333333333
240 273 0.0833333333333
241 238 1
242 243 0.0833333333333
242 275 0.0833333333333
243 240 1
244 245 0.0833333333333
244 277 0.0833333333333
245 242 1
246 247 0.0833333333333
246 279 0.0833333333333
247 244 1
248 249 0.0833333333333
248 281 0.0833333333333
249 246 1
250 251 0.0833333333333
250 283 0.0833333333333
251 248 1
252 253 0.0833333333333
252 285 0.0833333333333
253 250 1
254 255 0.0833333333333
254 287 0.0833333333333
255 252 1
256 290 0.0833333333333
257 258 0.0833333333333
257 292 0.0833333333333
258 256 1
259 260 0.0833333333333
259 294 0.0833333333333
260 257 1
261 262 0.0833333333333
261 296 0.0833333333333
262 259 1
263 264 0.0833333333333
263 298 0.0833333333333
264 261 1
265 266 0.0833333333333
265 300 0.0833333333333
266 263 1
267 268 0.0833333333333
267 302 0.0833333333333
268 265 1
269 270 0.0833333333333
269 304 0.0833333333333
270 267 1
271 272 0.0833333333333
271 306 0.0833333333333
272 269 1
273 274 0.0833333333333
273 308 0.0833333333333
274 271 1
275 276 0.0833333333333
275 310 0.0833333333333
276 273 1
277 278 0.0833333333333
277 312 0.0833333333333
278 275 1
279 280 0.0833333333333
279 314 0.0833333333333
280 277 1
281 282 0.0833333333333
281 316 0.0833333333333
282 279 1
283 284 0.0833333333333
283 318 0.0833333333333
284 281 1
285 286 0.0833333333333
285 320 0.0833333333333
286 283 1
287 288 0.0833333333333
287 322 0.0833333333333
288 285 1
289 325 0.0833333333333
290 291 0.0833333333333
290 327 0.0833333333333
291 289 1
292 293 0.0833333333333
292 329 0.0833333333333
293 290 1
294 295 0.0833333333333
294 331 0.0833333333333
295 292 1
296 297 0.0833333333333
296 333 0.0833333333333
297 294 1
298 299 0.0833333333333
298 335 0.0833333333333
299 296 1
300 301 0.0833333333333
300 337 0.0833333333333
301 298 1
302 303 0.0833333333333
302 339 0.0833333333333
303 300 1
304 305 0.0833333333333
304 341 0.0833333333333
305 302 1
306 307 0.0833333333333
306 343 0.0833333333333
307 304 1
308 309 0.0833333333333
308 345 0.0833333333333
309 306 1
310 311 0.0833333333333
310 347 0.0833333333333
311 308 1
312 313 0.0833333333333
312 349 0.0833333333333
313 310 1
314 315 0.0833333333333
314 351 0.0833333333333
315 312 1
316 317 0.0833333333333
316 353 0.0833333333333
317 314 1
318 319 0.0833333333333
318 355 0.0833333333333
319 316 1
320 321 0.0833333333333
320 357 0.0833333333333
321 318 1
322 323 0.0833333333333
322 359 0.0833333333333
323 320 1
324 362 0.0833333333333
325 326 0.0833333333333
325 364 0.0833333333333
326 324 1
327 328 0.0833333333333
327 366 0.0833333333333
328 325 1
329 330 0.0833333333333
329 368 0.0833333333333
330 327 1
331 332 0.0833333333333
331 370 0.0833333333333
332 329 1
333 334 0.0833333333333
333 372 0.0833333333333
334 331 1
335 336 0.0833333333333
335 374 0.0833333333333
336 333 1
337 338 0.0833333333333
337 376 0.0833333333333
338 335 1
339 340 0.0833333333333
339 378 0.0833333333333
340 337 1
341 342 0.0833333333333
341 380 0.0833333333333
342 339 1
343 344 0.0833333333333
343 382 0.0833333333333
344 341 1
345 346 0.0833333333333
345 384 0.0833333333333
346 343 1
347 348 0.0833333333333
347 386 0.0833333333333
348 345 1
349 350 0.0833333333333
349 388 0.0833333333333
350 347 1
351 352 0.0833333333333
351 390 0.0833333333333
352 349 1
353 354 0.0833333333333
353 392 0.0833333333333
354 351 1
355 356 0.0833333333333
355 394 0.0833333333333
356 353 1
357 358 0.0833333333333
357 396 0.0833333333333
358 355 1
359 360 0.0833333333333
359 398 0.0833333333333
360 357 1
361 401 0.0833333333333
362 363 0.0833333333333
362 403 0.0833333333333
363 361 1
364 365 0.0833333333333
364 405 0.0833333333333
365 362 1
366 367 0.0833333333333
366 407 0.0833333333333
367 364 1
368 369 0.0833333333333
368 409 0.0833333333333
369 366 1
370 371 0.0833333333333
370 411 0.0833333333333
371 368 1
372 373 0.0833333333333
372 413 0.0833333333333
373 370 1
374 375 0.0833333333333
374 415 0.0833333333333
375 372 1
376 377 0.0833333333333
376 417 0.0833333333333
377 374 1
378 379 0.0833333333333
378 419 0.0833333333333
379 376 1
380 381 0.0833333333333
380 421 0.0833333333333
381 378 1
382 383 0.0833333333333
382 423 0.0833333333333
383 380 1
384 385 0.0833333333333
384 425 0.0833333333333
385 382 1
386 387 0.0833333333333
386 427 0.0833333333333
387 384 1
388 389 0.0833333333333
388 429 0.0833333333333
389 386 1
390 391 0.0833333333333
390 431 0.0833333333333
391 388 1
392 393 0.0833333333333
392 433 0.0833333333333
393 390 1
394 395 0.0833333333333
394 435 0.0833333333333
395 392 1
396 397 0.0833333333333
396 437 0.0833333333333
397 394 1
398 399 0.0833333333333
398 439 0.0833333333333
399 396 1
400 442 0.0833333333333
401 402 0.0833333333333
401 444 0.0833333333333
402 400 1
403 404 0.0833333333333
403 446 0.0833333333333
404 401 1
405 406 0.0833333333333
405 448 0.0833333333333
406 403 1
407 408 0.0833333333333
407 450 0.0833333333333
408 405 1
409 410 0.0833333333333
409 452 0.0833333333333
410 407 1
411 412 0.0833333333333
411 454 0.0833333333333
412 409 1
413 414 0.0833333333333
413 456 0.0833333333333
414 411 1
415 416 0.0833333333333
415 458 0.0833333333333
416 413 1
417 418 0.0833333333333
417 460 0.0833333333333
418 415 1
419 420 0.0833333333333
419 462 0.0833333333333
420 417 1
421 422 0.0833333333333
421 464 0.0833333333333
422 419 1
423 424 0.0833333333333
423 466 0.0833333333333
424 421 1
425 426 0.0833333333333
425 468 0.0833333333333
426 423 1
427 428 0.0833333333333
427 470 0.0833333333333
428 425 1
429 430 0.0833333333333
429 472 0.0833333333333
430 427 1
431 432 0.0833333333333
431 474 0.0833333333333
432 429 1
433 434 0.0833333333333
433 476 0.0833333333333
434 431 1
435 436 0.0833333333333
435 478 0.0833333333333
436 433 1
437 438 0.0833333333333
437 480 0.0833333333333
438 435 1
439 440 0.0833333333333
439 482 0.0833333333333
440 437 1
441 485 0.0833333333333
442 443 0.0833333333333
442 487 0.0833333333333
443 441 1
444 445 0.0833333333333
444 489 0.0833333333333
445 442 1
446 447 0.0833333333333
446 491 0.0833333333333
447 444 1
448 449 0.0833333333333
448 493 0.0833333333333
449 446 1
450 451 0.0833333333333
450 495 0.0833333333333
451 448 1
452 453 0.0833333333333
452 497 0.0833333333333
453 450 1
454 455 0.0833333333333
454 499 0.0833333333333
455 452 1
456 457 0.0833333333333
456 501 0.0833333333333
457 454 1
458 459 0.0833333333333
458 503 0.0833333333333
459 456 1
460 461 0.0833333333333
460 505 0.0833333333333
461 458 1
462 463 0.0833333333333
462 507 0.0833333333333
463 460 1
464 465 0.0833333333333
464 509 0.0833333333333
465 462 1
466 467 0.0833333333333
466 511 0.0833333333333
467 464 1
468 469 0.0833333333333
468 513 0.0833333333333
469 466 1
470 471 0.0833333333333
470 515 0.0833333333333
471 468 1
472 473 0.0833333333333
472 517 0.0833333333333
473 470 1
474 475 0.0833333333333
474 519 0.0833333333333
475 472 1
476 477 0.0833333333333
476 521 0.0833333333333
477 474 1
478 479 0.0833333333333
478 523 0.0833333333333
479 476 1
480 481 0.0833333333333
480 525 0.0833333333333
481 478 1
482 483 0.0833333333333
482 527 0.0833333333333
483 480 1
484 530 0.0833333333333
485 486 0.0833333333333
485 532 0.0833333333333
486 484 1
487 488 0.0833333333333
487 534 0.0833333333333
488 485 1
489 490 0.0833333333333
489 536 0.0833333333333
490 487 1
491 492 0.0833333333333
491 538 0.0833333333333
492 489 1
493 494 0.0833333333333
493 540 0.0833333333333
494 491 1
495 496 0.0833333333333
495 542 0.0833333333333
496 493 1
497 498 0.0833333333333
497 544 0.0833333333333
498 495 1
499 500 0.0833333333333
499 546 0.0833333333333
500 497 1
501 502 0.0833333333333
501 548 0.0833333333333
502 499 1
503 504 0.0833333333333
503 550 0.0833333333333
504 501 1
505 506 0.0833333333333
505 552 0.0833333333333
506 503 1
507 508 0.0833333333333
507 554 0.0833333333333
508 505 1
509 510 0.0833333333333
509 556 0.0833333333333
510 507 1
511 512 0.0833333333333
511 558 0.0833333333333
512 509 1
513 514 0.0833333333333
513 560 0.0833333333333
514 511 1
515 516 0.0833333333333
515 562 0.0833333333333
516 513 1
517 518 0.0833333333333
517 564 0.0833333333333
518 515 1
519 520 0.0833333333333
519 566 0.0833333333333
520 517 1
521 522 0.0833333333333
521 568 0.0833333333333
522 519 1
523 524 0.0833333333333
523 570 0.0833333333333
524 521 1
525 526 0.0833333333333
525 572 0.0833333333333
526 523 1
527 528 0.0833333333333
527 574 0.0833333333333
528 525 1
529 577 0.0833333333333
530 531 0.0833333333333
530 579 0.0833333333333
531 529 1
532 533 0.0833333333333
532 581 0.0833333333333
533 530 1
534 535 0.0833333333333
534 583 0.0833333333333
535 532 1
536 537 0.0833333333333
536 585 0.0833333333333
537 534 1
538 539 0.0833333333333
538 587 0.0833333333333
539 536 1
540 541 0.0833333333333
540 589 0.0833333333333
541 538 1
542 543 0.0833333333333
542 591 0.0833333333333
543 540 1
544 545 0.0833333333333
544 593 0.0833333333333
545 542 1
546 547 0.0833333333333
546 595 0.0833333333333
547 544 1
548 549 0.0833333333333
548 597 0.0833333333333
549 546 1
550 551 0.0833333333333
550 599 0.0833333333333
551 548 1
552 553 0.0833333333333
552 601 0.0833333333333
553 550 1
554 555 0.0833333333333
554 603 0.0833333333333
555 552 1
556 557 0.0833333333333
556 605 0.0833333333333
557 554 1
558 559 0.0833333333333
558 607 0.0833333333333
559 556 1
560 561 0.0833333333333
560 609 0.0833333333333
561 558 1
562 563 0.0833333333333
562 611 0.0833333333333
563 560 1
564 565 0.0833333333333
564 613 0.0833333333333
565 562 1
566 567 0.0833333333333
566 615 0.0833333333333
567 564 1
568 569 0.0833333333333
568 617 0.0833333333333
569 566 1
570 571 0.0833333333333
570 619 0.0833333333333
571 568 1
572 573 0.0833333333333
572 621 0.0833333333333
573 570 1
574 575 0.0833333333333
574 623 0.0833333333333
575 572 1
576 626 0.0833333333333
577 578 0.0833333333333
577 628 0.0833333333333
578 576 1
579 580 0.0833333333333
579 630 0.0833333333333
580 577 1
581 582 0.0833333333333
581 632 0.0833333333333
582 579 1
583 584 0.0833333333333
583 634 0.0833333333333
584 581 1
585 586 0.0833333333333
585 636 0.0833333333333
586 583 1
587 588 0.0833333333333
587 638 0.0833333333333
588 585 1
589 590 0.0833333333333
589 640 0.0833333333333
590 587 1
591 592 0.0833333333333
591 642 0.0833333333333
592 589 1
593 594 0.0833333333333
593 644 0.0833333333333
594 591 1
595 596 0.0833333333333
595 646 0.0833333333333
596 593 1
597 598 0.0833333333333
597 648 0.0833333333333
598 595 1
599 600 0.0833333333333
599 650 0.0833333333333
600 597 1
601 602 0.0833333333333
601 652 0.0833333333333
602 599 1
603 604 0.0833333333333
603 654 0.0833333333333
604 601 1
605 606 0.0833333333333
605 656 0.0833333333333
606 603 1
607 608 0.0833333333333
607 658 0.0833333333333
608 605 1
609 610 0.0833333333333
609 660 0.0833333333333
610 607 1
611 612 0.0833333333333
611 662 0.0833333333333
612 609 1
613 614 0.0833333333333
613 664 0.0833333333333
614 611 1
615 616 0.0833333333333
615 666 0.0833333333333
616 613 1
617 618 0.0833333333333
617 668 0.0833333333333
618 615 1
619 620 0.0833333333333
619 670 0.0833333333333
620 617 1
621 622 0.0833333333333
621 672 0.0833333333333
622 619 1
623 624 0.0833333333333
624 621 1
625 675 0.0833333333333
626 627 0.0833333333333
626 677 0.0833333333333
627 625 1
628 629 0.0833333333333
628 679 0.0833333333333
629 626 1
630 631 0.0833333333333
630 681 0.0833333333333
631 628 1
632 633 0.0833333333333
632 683 0.0833333333333
633 630 1
634 635 0.0833333333333
634 685 0.0833333333333
635 632 1
636 637 0.0833333333333
636 687 0.0833333333333
637 634 1
638 639 0.0833333333333
638 689 0.0833333333333
639 636 1
640 641 0.0833333333333
640 691 0.0833333333333
641 638 1
642 643 0.0833333333333
642 693 0.0833333333333
643 640 1
644 645 0.0833333333333
644 695 0.0833333333333
645 642 1
646 647 0.0833333333333
646 697 0.0833333333333
647 644 1
648 649 0.0833333333333
648 699 0.0833333333333
649 646 1
650 651 0.0833333333333
650 701 0.0833333333333
651 648 1
652 653 0.0833333333333
652 703 0.0833333333333
653 650 1
654 655 0.0833333333333
654 705 0.0833333333333
655 652 1
656 657 0.0833333333333
656 707 0.0833333333333
657 654 1
658 659 0.0833333333333
658 709 0.0833333333333
659 656 1
660 661 0.0833333333333
660 711 0.0833333333333
661 658 1
662 663 0.0833333333333
662 713 0.0833333333333
663 660 1
664 665 0.0833333333333
664 715 0.0833333333333
665 662 1
666 667 0.0833333333333
666 717 0.0833333333333
667 664 1
668 669 0.0833333333333
668 719 0.0833333333333
669 666 1
670 671 0.0833333333333
670 721 0.0833333333333
671 668 1
672 673 0.0833333333333
673 670 1
674 724 0.0833333333333
675 676 0.0833333333333
675 726 0.0833333333333
676 674 1
677 678 0.0833333333333
677 728 0.0833333333333
678 675 1
679 680 0.0833333333333
679 730 0.0833333333333
680 677 1
681 682 0.0833333333333
681 732 0.0833333333333
682 679 1
683 684 0.0833333333333
683 734 0.0833333333333
684 681 1
685 686 0.0833333333333
685 736 0.0833333333333
686 683 1
687 688 0.0833333333333
687 738 0.0833333333333
688 685 1
689 690 0.0833333333333
689 740 0.0833333333333
690 687 1
691 692 0.0833333333333
691 742 0.0833333333333
692 689 1
693 694 0.0833333333333
693 744 0.0833333333333
694 691 1
695 696 0.0833333333333
695 746 0.0833333333333
696 693 1
697 698 0.0833333333333
697 748 0.0833333333333
698 695 1
699 700 0.0833333333333
699 750 0.0833333333333
700 697 1
701 702 0.0833333333333
701 752 0.0833333333333
702 699 1
703 704 0.0833333333333
703 754 0.0833333333333
704 701 1
705 706 0.0833333333333
705 756 0.0833333333333
706 703 1
707 708 0.0833333333333
707 758 0.0833333333333
708 705 1
709 710 0.0833333333333
709 760 0.0833333333333
710 707 1
711 712 0.0833333333333
711 762 0.0833333333333
712 709 1
713 714 0.0833333333333
713 764 0.0833333333333
714 711 1
715 716 0.0833333333333
715 766 0.0833333333333
716 713 1
717 718 0.0833333333333
717 768 0.0833333333333
718 715 1
719 720 0.0833333333333
719 770 0.0833333333333
720 717 1
721 722 0.0833333333333
722 719 1
723 773 0.0833333333333
724 725 0.0833333333333
724 775 0.0833333333333
725 723 1
726 727 0.0833333333333
726 777 0.0833333333333
727 724 1
728 729 0.0833333333333
728 779 0.0833333333333
729 726 1
730 731 0.0833333333333
730 781 0.0833333333333
731 728 1
732 733 0.0833333333333
732 783 0.0833333333333
733 730 1
734 735 0.0833333333333
734 785 0.0833333333333
735 732 1
736 737 0.0833333333333
736 787 0.0833333333333
737 734 1
738 739 0.0833333333333
738 789 0.0833333333333
739 736 1
740 741 0.0833333333333
740 791 0.0833333333333
741 738 1
742 743 0.0833333333333
742 793 0.0833333333333
743 740 1
744 745 0.0833333333333
744 795 0.0833333333333
745 742 1
746 747 0.0833333333333
746 797 0.0833333333333
747 744 1
748 749 0.0833333333333
748 799 0.0833333333333
749 746 1
750 751 0.0833333333333
750 801 0.0833333333333
751 748 1
752 753 0.0833333333333
752 803 0.0833333333333
753 750 1
754 755 0.0833333333333
754 805 0.0833333333333
755 752 1
756 757 0.0833333333333
756 807 0.0833333333333
757 754 1
758 759 0.0833333333333
758 809 0.0833333333333
759 756 1
760 761 0.0833333333333
760 811 0.0833333333333
761 758 1
762 763 0.0833333333333
762 813 0.0833333333333
763 760 1
764 765 0.0833333333333
764 815 0.0833333333333
765 762 1
766 767 0.0833333333333
766 817 0.0833333333333
767 764 1
768 769 0.0833333333333
768 819 0.0833333333333
769 766 1
770 771 0.0833333333333
771 768 1
772 822 0.0833333333333
773 774 0.0833333333333
773 824 0.0833333333333
774 772 1
775 776 0.0833333333333
775 826 0.0833333333333
776 773 1
777 778 0.0833333333333
777 828 0.0833333333333
778 775 1
779 780 0.0833333333333
779 830 0.0833333333333
780 777 1
781 782 0.0833333333333
781 832 0.0833333333333
782 779 1
783 784 0.0833333333333
783 834 0.0833333333333
784 781 1
785 786 0.0833333333333
785 836 0.0833333333333
786 783 1
787 788 0.0833333333333
787 838 0.0833333333333
788 785 1
789 790 0.0833333333333
789 840 0.0833333333333
790 787 1
791 792 0.0833333333333
791 842 0.0833333333333
792 789 1
793 794 0.0833333333333
793 844 0.0833333333333
794 791 1
795 796 0.0833333333333
795 846 0.0833333333333
796 793 1
797 798 0.0833333333333
797 848 0.0833333333333
798 795 1
799 800 0.0833333333333
799 850 0.0833333333333
800 797 1
801 802 0.0833333333333
801 852 0.0833333333333
802 799 1
803 804 0.0833333333333
803 854 0.0833333333333
804 801 1
805 806 0.0833333333333
805 856 0.0833333333333
806 803 1
807 808 0.0833333333333
807 858 0.0833333333333
808 805 1
809 810 0.0833333333333
809 860 0.0833333333333
810 807 1
811 812 0.0833333333333
811 862 0.0833333333333
812 809 1
813 814 0.0833333333333
813 864 0.0833333333333
814 811 1
815 816 0.0833333333333
815 866 0.0833333333333
816 813 1
817 818 0.0833333333333
817 868 0.0833333333333
818 815 1
819 820 0.0833333333333
820 817 1
821 871 0.0833333333333
822 823 0.0833333333333
822 873 0.0833333333333
823 821 1
824 825 0.0833333333333
824 875 0.0833333333333
825 822 1
826 827 0.0833333333333
826 877 0.0833333333333
827 824 1
828 829 0.0833333333333
828 879 0.0833333333333
829 826 1
830 831 0.0833333333333
830 881 0.0833333333333
831 828 1
832 833 0.0833333333333
832 883 0.0833333333333
833 830 1
834 835 0.0833333333333
834 885 0.0833333333333
835 832 1
836 837 0.0833333333333
836 887 0.0833333333333
837 834 1
838 839 0.0833333333333
838 889 0.0833333333333
839 836 1
840 841 0.0833333333333
840 891 0.0833333333333
841 838 1
842 843 0.0833333333333
842 893 0.0833333333333
843 840 1
844 845 0.0833333333333
844 895 0.0833333333333
845 842 1
846 847 0.0833333333333
846 897 0.0833333333333
847 844 1
848 849 0.0833333333333
848 899 0.0833333333333
849 846 1
850 851 0.0833333333333
850 901 0.0833333333333
851 848 1
852 853 0.0833333333333
852 903 0.0833333333333
853 850 1
854 855 0.0833333333333
854 905 0.0833333333333
855 852 1
856 857 0.0833333333333
856 907 0.0833333333333
857 854 1
858 859 0.0833333333333
858 909 0.0833333333333
859 856 1
860 861 0.0833333333333
860 911 0.0833333333333
861 858 1
862 863 0.0833333333333
862 913 0.0833333333333
863 860 1
864 865 0.0833333333333
864 915 0.0833333333333
865 862 1
866 867 0.0833333333333
866 917 0.0833333333333
867 864 1
868 869 0.0833333333333
869 866 1
870 920 0.0833333333333
871 872 0.0833333333333
871 922 0.0833333333333
872 870 1
873 874 0.0833333333333
873 924 0.0833333333333
874 871 1
875 876 0.0833333333333
875 926 0.0833333333333
876 873 1
877 878 0.0833333333333
877 928 0.0833333333333
878 875 1
879 880 0.0833333333333
879 930 0.0833333333333
880 877 1
881 882 0.0833333333333
881 932 0.0833333333333
882 879 1
883 884 0.0833333333333
883 934 0.0833333333333
884 881 1
885 886 0.0833333333333
885 936 0.0833333333333
886 883 1
887 888 0.0833333333333
887 938 0.0833333333333
888 885 1
889 890 0.0833333333333
889 940 0.0833333333333
890 887 1
891 892 0.0833333333333
891 942 0.0833333333333
892 889 1
893 894 0.0833333333333
893 944 0.0833333333333
894 891 1
895 896 0.0833333333333
895 946 0.0833333333333
896 893 1
897 898 0.0833333333333
897 948 0.0833333333333
898 895 1
899 900 0.0833333333333
899 950 0.0833333333333
900 897 1
901 902 0.0833333333333
901 952 0.0833333333333
902 899 1
903 904 0.0833333333333
903 954 0.0833333333333
904 901 1
905 906 0.0833333333333
905 956 0.0833333333333
906 903 1
907 908 0.0833333333333
907 958 0.0833333333333
908 905 1
909 910 0.0833333333333
909 960 0.0833333333333
910 907 1
911 912 0.0833333333333
911 962 0.0833333333333
912 909 1
913 914 0.0833333333333
913 964 0.0833333333333
914 911 1
915 916 0.0833333333333
915 966 0.0833333333333
916 913 1
917 918 0.0833333333333
918 915 1
919 969 0.0833333333333
920 921 0.0833333333333
920 971 0.0833333333333
921 919 1
922 923 0.0833333333333
922 973 0.0833333333333
923 920 1
924 925 0.0833333333333
924 975 0.0833333333333
925 922 1
926 927 0.0833333333333
926 977 0.0833333333333
927 924 1
928 929 0.0833333333333
928 979 0.0833333333333
929 926 1
930 931 0.0833333333333
930 981 0.0833333333333
931 928 1
932 933 0.0833333333333
932 983 0.0833333333333
933 930 1
934 935 0.0833333333333
934 985 0.0833333333333
935 932 1
936 937 0.0833333333333
936 987 0.0833333333333
937 934 1
938 939 0.0833333333333
938 989 0.0833333333333
939 936 1
940 941 0.0833333333333
940 991 0.0833333333333
941 938 1
942 943 0.0833333333333
942 993 0.0833333333333
943 940 1
